"","name","years","DeathType","DeathCount"
"1","Afghanistan",54.4,"Inf Death",42
"2","Afghanistan",54.4,"Mat Death",521
"3","Albania",79.9,"Inf Death",10.8
"4","Albania",79.9,"Mat Death",7
"5","Algeria",77.9,"Inf Death",18.6
"6","Algeria",77.9,"Mat Death",62
"7","Andorra",83.8,"Inf Death",3.3
"8","Andorra",83.8,"Mat Death",11
"9","Angola",62.9,"Inf Death",46.1
"10","Angola",62.9,"Mat Death",183
"11","Antigua and Barbuda",78.3,"Inf Death",13.3
"12","Antigua and Barbuda",78.3,"Mat Death",35
"13","Argentina",78.8,"Inf Death",7.4
"14","Argentina",78.8,"Mat Death",33
"15","Armenia",76.7,"Inf Death",11.3
"16","Armenia",76.7,"Mat Death",19
"17","Australia",83.5,"Inf Death",3
"18","Australia",83.5,"Mat Death",2
"19","Austria",82.7,"Inf Death",3.2
"20","Austria",82.7,"Mat Death",6
"21","Azerbaijan",75.9,"Inf Death",10.7
"22","Azerbaijan",75.9,"Mat Death",18
"23","Bahamas, The",76.7,"Inf Death",9.2
"24","Bahamas, The",76.7,"Mat Death",76
"25","Bahrain",80.4,"Inf Death",9.6
"26","Bahrain",80.4,"Mat Death",17
"27","Bangladesh",75.2,"Inf Death",22
"28","Bangladesh",75.2,"Mat Death",115
"29","Barbados",79,"Inf Death",15.1
"30","Barbados",79,"Mat Death",35
"31","Belarus",74.7,"Inf Death",2.1
"32","Belarus",74.7,"Mat Death",1
"33","Belgium",82.3,"Inf Death",3
"34","Belgium",82.3,"Mat Death",4
"35","Belize",74.3,"Inf Death",11.3
"36","Belize",74.3,"Mat Death",67
"37","Benin",63,"Inf Death",51.6
"38","Benin",63,"Mat Death",518
"39","Bhutan",73.7,"Inf Death",23
"40","Bhutan",73.7,"Mat Death",47
"41","Bolivia",72.5,"Inf Death",22.1
"42","Bolivia",72.5,"Mat Death",146
"43","Bosnia and Herzegovina",78.5,"Inf Death",3.8
"44","Bosnia and Herzegovina",78.5,"Mat Death",6
"45","Botswana",66.4,"Inf Death",27.8
"46","Botswana",66.4,"Mat Death",155
"47","Brazil",76.3,"Inf Death",12.7
"48","Brazil",76.3,"Mat Death",67
"49","Brunei",78.9,"Inf Death",9.8
"50","Brunei",78.9,"Mat Death",36
"51","Bulgaria",76.1,"Inf Death",7.5
"52","Bulgaria",76.1,"Mat Death",6
"53","Burkina Faso",64.2,"Inf Death",48
"54","Burkina Faso",64.2,"Mat Death",242
"55","Burma",70.3,"Inf Death",30.8
"56","Burma",70.3,"Mat Death",185
"57","Burundi",68.1,"Inf Death",35.3
"58","Burundi",68.1,"Mat Death",392
"59","Cabo Verde",74.3,"Inf Death",21.9
"60","Cabo Verde",74.3,"Mat Death",40
"61","Cambodia",71.4,"Inf Death",27.2
"62","Cambodia",71.4,"Mat Death",137
"63","Cameroon",64.2,"Inf Death",44.6
"64","Cameroon",64.2,"Mat Death",258
"65","Canada",84.2,"Inf Death",3.8
"66","Canada",84.2,"Mat Death",12
"67","Central African Republic",56.4,"Inf Death",79.3
"68","Central African Republic",56.4,"Mat Death",692
"69","Chad",60,"Inf Death",61.1
"70","Chad",60,"Mat Death",748
"71","Chile",80.3,"Inf Death",4.5
"72","Chile",80.3,"Mat Death",10
"73","China",78.7,"Inf Death",6
"74","China",78.7,"Mat Death",16
"75","Colombia",74.9,"Inf Death",11.6
"76","Colombia",74.9,"Mat Death",59
"77","Comoros",67.8,"Inf Death",53.9
"78","Comoros",67.8,"Mat Death",179
